Using device: cuda
Loading training data...
Loading data from data/enwik8
Training sparse transformer model...
Initial learning rate: 0.000000
Target learning rate: 0.000100
Warmup steps: 2000
Epoch 1/100 | Batch 0/10986 | Loss: 0.3467 | LR: 0.000000
WARNING: NaN/Inf loss detected at batch 10523, skipping...
WARNING: NaN/Inf loss detected at batch 10524, skipping...
WARNING: NaN/Inf loss detected at batch 10525, skipping...
WARNING: NaN/Inf loss detected at batch 10526, skipping...
WARNING: NaN/Inf loss detected at batch 10527, skipping...
WARNING: NaN/Inf loss detected at batch 10528, skipping...
WARNING: NaN/Inf loss detected at batch 10529, skipping...
WARNING: NaN/Inf loss detected at batch 10530, skipping...
WARNING: NaN/Inf loss detected at batch 10531, skipping...
WARNING: NaN/Inf loss detected at batch 10532, skipping...
WARNING: NaN/Inf loss detected at batch 10533, skipping...
WARNING: NaN/Inf loss detected at batch 10534, skipping...
WARNING: NaN/Inf loss detected at batch 10535, skipping...
WARNING: NaN/Inf loss detected at batch 10536, skipping...
WARNING: NaN/Inf loss detected at batch 10537, skipping...
WARNING: NaN/Inf loss detected at batch 10538, skipping...
WARNING: NaN/Inf loss detected at batch 10539, skipping...
WARNING: NaN/Inf loss detected at batch 10540, skipping...
WARNING: NaN/Inf loss detected at batch 10541, skipping...
WARNING: NaN/Inf loss detected at batch 10542, skipping...
WARNING: NaN/Inf loss detected at batch 10543, skipping...
WARNING: NaN/Inf loss detected at batch 10544, skipping...
WARNING: NaN/Inf loss detected at batch 10545, skipping...
WARNING: NaN/Inf loss detected at batch 10546, skipping...
WARNING: NaN/Inf loss detected at batch 10547, skipping...
WARNING: NaN/Inf loss detected at batch 10548, skipping...
WARNING: NaN/Inf loss detected at batch 10549, skipping...
WARNING: NaN/Inf loss detected at batch 10550, skipping...
WARNING: NaN/Inf loss detected at batch 10551, skipping...
WARNING: NaN/Inf loss detected at batch 10552, skipping...
WARNING: NaN/Inf loss detected at batch 10553, skipping...
WARNING: NaN/Inf loss detected at batch 10554, skipping...
WARNING: NaN/Inf loss detected at batch 10555, skipping...
WARNING: NaN/Inf loss detected at batch 10556, skipping...
WARNING: NaN/Inf loss detected at batch 10557, skipping...
WARNING: NaN/Inf loss detected at batch 10558, skipping...
WARNING: NaN/Inf loss detected at batch 10559, skipping...
WARNING: NaN/Inf loss detected at batch 10560, skipping...
WARNING: NaN/Inf loss detected at batch 10561, skipping...
WARNING: NaN/Inf loss detected at batch 10562, skipping...
WARNING: NaN/Inf loss detected at batch 10563, skipping...
WARNING: NaN/Inf loss detected at batch 10564, skipping...
WARNING: NaN/Inf loss detected at batch 10565, skipping...
WARNING: NaN/Inf loss detected at batch 10566, skipping...
WARNING: NaN/Inf loss detected at batch 10567, skipping...
WARNING: NaN/Inf loss detected at batch 10568, skipping...
WARNING: NaN/Inf loss detected at batch 10569, skipping...
WARNING: NaN/Inf loss detected at batch 10570, skipping...
WARNING: NaN/Inf loss detected at batch 10571, skipping...
WARNING: NaN/Inf loss detected at batch 10572, skipping...
WARNING: NaN/Inf loss detected at batch 10573, skipping...
WARNING: NaN/Inf loss detected at batch 10574, skipping...
WARNING: NaN/Inf loss detected at batch 10575, skipping...
WARNING: NaN/Inf loss detected at batch 10576, skipping...
WARNING: NaN/Inf loss detected at batch 10577, skipping...
WARNING: NaN/Inf loss detected at batch 10578, skipping...
WARNING: NaN/Inf loss detected at batch 10579, skipping...
WARNING: NaN/Inf loss detected at batch 10580, skipping...
WARNING: NaN/Inf loss detected at batch 10581, skipping...
WARNING: NaN/Inf loss detected at batch 10582, skipping...
WARNING: NaN/Inf loss detected at batch 10583, skipping...
WARNING: NaN/Inf loss detected at batch 10584, skipping...
WARNING: NaN/Inf loss detected at batch 10585, skipping...
WARNING: NaN/Inf loss detected at batch 10586, skipping...
WARNING: NaN/Inf loss detected at batch 10587, skipping...
WARNING: NaN/Inf loss detected at batch 10588, skipping...
WARNING: NaN/Inf loss detected at batch 10589, skipping...
WARNING: NaN/Inf loss detected at batch 10590, skipping...
WARNING: NaN/Inf loss detected at batch 10591, skipping...
WARNING: NaN/Inf loss detected at batch 10592, skipping...
WARNING: NaN/Inf loss detected at batch 10593, skipping...
WARNING: NaN/Inf loss detected at batch 10594, skipping...
WARNING: NaN/Inf loss detected at batch 10595, skipping...
WARNING: NaN/Inf loss detected at batch 10596, skipping...
WARNING: NaN/Inf loss detected at batch 10597, skipping...
WARNING: NaN/Inf loss detected at batch 10598, skipping...
WARNING: NaN/Inf loss detected at batch 10599, skipping...
WARNING: NaN/Inf loss detected at batch 10600, skipping...
WARNING: NaN/Inf loss detected at batch 10601, skipping...
WARNING: NaN/Inf loss detected at batch 10602, skipping...
WARNING: NaN/Inf loss detected at batch 10603, skipping...
WARNING: NaN/Inf loss detected at batch 10604, skipping...
WARNING: NaN/Inf loss detected at batch 10605, skipping...
WARNING: NaN/Inf loss detected at batch 10606, skipping...
WARNING: NaN/Inf loss detected at batch 10607, skipping...
WARNING: NaN/Inf loss detected at batch 10608, skipping...
WARNING: NaN/Inf loss detected at batch 10609, skipping...
WARNING: NaN/Inf loss detected at batch 10610, skipping...
WARNING: NaN/Inf loss detected at batch 10611, skipping...
WARNING: NaN/Inf loss detected at batch 10612, skipping...
WARNING: NaN/Inf loss detected at batch 10613, skipping...
WARNING: NaN/Inf loss detected at batch 10614, skipping...
WARNING: NaN/Inf loss detected at batch 10615, skipping...
WARNING: NaN/Inf loss detected at batch 10616, skipping...
WARNING: NaN/Inf loss detected at batch 10617, skipping...
WARNING: NaN/Inf loss detected at batch 10618, skipping...
WARNING: NaN/Inf loss detected at batch 10619, skipping...
WARNING: NaN/Inf loss detected at batch 10620, skipping...
WARNING: NaN/Inf loss detected at batch 10621, skipping...
WARNING: NaN/Inf loss detected at batch 10622, skipping...
WARNING: NaN/Inf loss detected at batch 10623, skipping...
WARNING: NaN/Inf loss detected at batch 10624, skipping...
WARNING: NaN/Inf loss detected at batch 10625, skipping...
WARNING: NaN/Inf loss detected at batch 10626, skipping...
WARNING: NaN/Inf loss detected at batch 10627, skipping...
WARNING: NaN/Inf loss detected at batch 10628, skipping...
WARNING: NaN/Inf loss detected at batch 10629, skipping...
WARNING: NaN/Inf loss detected at batch 10630, skipping...
WARNING: NaN/Inf loss detected at batch 10631, skipping...
WARNING: NaN/Inf loss detected at batch 10632, skipping...
WARNING: NaN/Inf loss detected at batch 10633, skipping...
WARNING: NaN/Inf loss detected at batch 10634, skipping...
WARNING: NaN/Inf loss detected at batch 10635, skipping...
WARNING: NaN/Inf loss detected at batch 10636, skipping...
WARNING: NaN/Inf loss detected at batch 10637, skipping...
WARNING: NaN/Inf loss detected at batch 10638, skipping...
WARNING: NaN/Inf loss detected at batch 10639, skipping...
WARNING: NaN/Inf loss detected at batch 10640, skipping...
WARNING: NaN/Inf loss detected at batch 10641, skipping...
WARNING: NaN/Inf loss detected at batch 10642, skipping...
WARNING: NaN/Inf loss detected at batch 10643, skipping...
WARNING: NaN/Inf loss detected at batch 10644, skipping...
WARNING: NaN/Inf loss detected at batch 10645, skipping...
WARNING: NaN/Inf loss detected at batch 10646, skipping...
WARNING: NaN/Inf loss detected at batch 10647, skipping...
WARNING: NaN/Inf loss detected at batch 10648, skipping...
WARNING: NaN/Inf loss detected at batch 10649, skipping...
WARNING: NaN/Inf loss detected at batch 10650, skipping...
WARNING: NaN/Inf loss detected at batch 10651, skipping...
WARNING: NaN/Inf loss detected at batch 10652, skipping...
WARNING: NaN/Inf loss detected at batch 10653, skipping...
WARNING: NaN/Inf loss detected at batch 10654, skipping...
WARNING: NaN/Inf loss detected at batch 10655, skipping...
WARNING: NaN/Inf loss detected at batch 10656, skipping...
WARNING: NaN/Inf loss detected at batch 10657, skipping...
WARNING: NaN/Inf loss detected at batch 10658, skipping...
WARNING: NaN/Inf loss detected at batch 10659, skipping...
WARNING: NaN/Inf loss detected at batch 10660, skipping...
WARNING: NaN/Inf loss detected at batch 10661, skipping...
WARNING: NaN/Inf loss detected at batch 10662, skipping...
WARNING: NaN/Inf loss detected at batch 10663, skipping...
WARNING: NaN/Inf loss detected at batch 10664, skipping...
WARNING: NaN/Inf loss detected at batch 10665, skipping...
WARNING: NaN/Inf loss detected at batch 10666, skipping...
WARNING: NaN/Inf loss detected at batch 10667, skipping...
WARNING: NaN/Inf loss detected at batch 10668, skipping...
WARNING: NaN/Inf loss detected at batch 10669, skipping...
WARNING: NaN/Inf loss detected at batch 10670, skipping...
WARNING: NaN/Inf loss detected at batch 10671, skipping...
WARNING: NaN/Inf loss detected at batch 10672, skipping...
WARNING: NaN/Inf loss detected at batch 10673, skipping...
WARNING: NaN/Inf loss detected at batch 10674, skipping...
WARNING: NaN/Inf loss detected at batch 10675, skipping...
WARNING: NaN/Inf loss detected at batch 10676, skipping...
WARNING: NaN/Inf loss detected at batch 10677, skipping...
WARNING: NaN/Inf loss detected at batch 10678, skipping...
WARNING: NaN/Inf loss detected at batch 10679, skipping...
WARNING: NaN/Inf loss detected at batch 10680, skipping...
WARNING: NaN/Inf loss detected at batch 10681, skipping...
WARNING: NaN/Inf loss detected at batch 10682, skipping...
WARNING: NaN/Inf loss detected at batch 10683, skipping...
WARNING: NaN/Inf loss detected at batch 10684, skipping...
WARNING: NaN/Inf loss detected at batch 10685, skipping...
WARNING: NaN/Inf loss detected at batch 10686, skipping...
WARNING: NaN/Inf loss detected at batch 10687, skipping...
WARNING: NaN/Inf loss detected at batch 10688, skipping...
WARNING: NaN/Inf loss detected at batch 10689, skipping...
WARNING: NaN/Inf loss detected at batch 10690, skipping...
WARNING: NaN/Inf loss detected at batch 10691, skipping...
WARNING: NaN/Inf loss detected at batch 10692, skipping...
WARNING: NaN/Inf loss detected at batch 10693, skipping...
WARNING: NaN/Inf loss detected at batch 10694, skipping...
WARNING: NaN/Inf loss detected at batch 10695, skipping...
WARNING: NaN/Inf loss detected at batch 10696, skipping...
WARNING: NaN/Inf loss detected at batch 10697, skipping...
WARNING: NaN/Inf loss detected at batch 10698, skipping...
WARNING: NaN/Inf loss detected at batch 10699, skipping...
WARNING: NaN/Inf loss detected at batch 10700, skipping...
WARNING: NaN/Inf loss detected at batch 10701, skipping...
WARNING: NaN/Inf loss detected at batch 10702, skipping...
WARNING: NaN/Inf loss detected at batch 10703, skipping...
WARNING: NaN/Inf loss detected at batch 10704, skipping...
WARNING: NaN/Inf loss detected at batch 10705, skipping...
WARNING: NaN/Inf loss detected at batch 10706, skipping...
WARNING: NaN/Inf loss detected at batch 10707, skipping...
WARNING: NaN/Inf loss detected at batch 10708, skipping...
WARNING: NaN/Inf loss detected at batch 10709, skipping...
WARNING: NaN/Inf loss detected at batch 10710, skipping...
WARNING: NaN/Inf loss detected at batch 10711, skipping...
WARNING: NaN/Inf loss detected at batch 10712, skipping...
WARNING: NaN/Inf loss detected at batch 10713, skipping...
WARNING: NaN/Inf loss detected at batch 10714, skipping...
WARNING: NaN/Inf loss detected at batch 10715, skipping...
WARNING: NaN/Inf loss detected at batch 10716, skipping...
WARNING: NaN/Inf loss detected at batch 10717, skipping...
WARNING: NaN/Inf loss detected at batch 10718, skipping...
WARNING: NaN/Inf loss detected at batch 10719, skipping...
WARNING: NaN/Inf loss detected at batch 10720, skipping...
WARNING: NaN/Inf loss detected at batch 10721, skipping...
WARNING: NaN/Inf loss detected at batch 10722, skipping...
WARNING: NaN/Inf loss detected at batch 10723, skipping...
WARNING: NaN/Inf loss detected at batch 10724, skipping...
WARNING: NaN/Inf loss detected at batch 10725, skipping...
WARNING: NaN/Inf loss detected at batch 10726, skipping...
WARNING: NaN/Inf loss detected at batch 10727, skipping...
WARNING: NaN/Inf loss detected at batch 10728, skipping...
WARNING: NaN/Inf loss detected at batch 10729, skipping...
WARNING: NaN/Inf loss detected at batch 10730, skipping...
WARNING: NaN/Inf loss detected at batch 10731, skipping...
WARNING: NaN/Inf loss detected at batch 10732, skipping...
WARNING: NaN/Inf loss detected at batch 10733, skipping...
WARNING: NaN/Inf loss detected at batch 10734, skipping...
WARNING: NaN/Inf loss detected at batch 10735, skipping...
WARNING: NaN/Inf loss detected at batch 10736, skipping...
WARNING: NaN/Inf loss detected at batch 10737, skipping...
WARNING: NaN/Inf loss detected at batch 10738, skipping...
WARNING: NaN/Inf loss detected at batch 10739, skipping...
WARNING: NaN/Inf loss detected at batch 10740, skipping...
WARNING: NaN/Inf loss detected at batch 10741, skipping...
WARNING: NaN/Inf loss detected at batch 10742, skipping...
WARNING: NaN/Inf loss detected at batch 10743, skipping...
WARNING: NaN/Inf loss detected at batch 10744, skipping...
WARNING: NaN/Inf loss detected at batch 10745, skipping...
WARNING: NaN/Inf loss detected at batch 10746, skipping...
WARNING: NaN/Inf loss detected at batch 10747, skipping...
WARNING: NaN/Inf loss detected at batch 10748, skipping...
WARNING: NaN/Inf loss detected at batch 10749, skipping...
WARNING: NaN/Inf loss detected at batch 10750, skipping...
WARNING: NaN/Inf loss detected at batch 10751, skipping...
WARNING: NaN/Inf loss detected at batch 10752, skipping...
WARNING: NaN/Inf loss detected at batch 10753, skipping...
WARNING: NaN/Inf loss detected at batch 10754, skipping...
WARNING: NaN/Inf loss detected at batch 10755, skipping...
WARNING: NaN/Inf loss detected at batch 10756, skipping...
WARNING: NaN/Inf loss detected at batch 10757, skipping...
WARNING: NaN/Inf loss detected at batch 10758, skipping...
WARNING: NaN/Inf loss detected at batch 10759, skipping...
WARNING: NaN/Inf loss detected at batch 10760, skipping...
WARNING: NaN/Inf loss detected at batch 10761, skipping...
WARNING: NaN/Inf loss detected at batch 10762, skipping...
WARNING: NaN/Inf loss detected at batch 10763, skipping...
WARNING: NaN/Inf loss detected at batch 10764, skipping...
WARNING: NaN/Inf loss detected at batch 10765, skipping...
WARNING: NaN/Inf loss detected at batch 10766, skipping...
WARNING: NaN/Inf loss detected at batch 10767, skipping...
WARNING: NaN/Inf loss detected at batch 10768, skipping...
WARNING: NaN/Inf loss detected at batch 10769, skipping...
WARNING: NaN/Inf loss detected at batch 10770, skipping...
WARNING: NaN/Inf loss detected at batch 10771, skipping...
WARNING: NaN/Inf loss detected at batch 10772, skipping...
WARNING: NaN/Inf loss detected at batch 10773, skipping...
WARNING: NaN/Inf loss detected at batch 10774, skipping...
WARNING: NaN/Inf loss detected at batch 10775, skipping...
WARNING: NaN/Inf loss detected at batch 10776, skipping...
WARNING: NaN/Inf loss detected at batch 10777, skipping...
WARNING: NaN/Inf loss detected at batch 10778, skipping...
WARNING: NaN/Inf loss detected at batch 10779, skipping...
WARNING: NaN/Inf loss detected at batch 10780, skipping...
WARNING: NaN/Inf loss detected at batch 10781, skipping...
WARNING: NaN/Inf loss detected at batch 10782, skipping...
WARNING: NaN/Inf loss detected at batch 10783, skipping...
WARNING: NaN/Inf loss detected at batch 10784, skipping...
WARNING: NaN/Inf loss detected at batch 10785, skipping...
WARNING: NaN/Inf loss detected at batch 10786, skipping...
WARNING: NaN/Inf loss detected at batch 10787, skipping...
WARNING: NaN/Inf loss detected at batch 10788, skipping...
WARNING: NaN/Inf loss detected at batch 10789, skipping...
WARNING: NaN/Inf loss detected at batch 10790, skipping...
WARNING: NaN/Inf loss detected at batch 10791, skipping...
WARNING: NaN/Inf loss detected at batch 10792, skipping...
WARNING: NaN/Inf loss detected at batch 10793, skipping...
WARNING: NaN/Inf loss detected at batch 10794, skipping...
WARNING: NaN/Inf loss detected at batch 10795, skipping...
WARNING: NaN/Inf loss detected at batch 10796, skipping...
WARNING: NaN/Inf loss detected at batch 10797, skipping...
WARNING: NaN/Inf loss detected at batch 10798, skipping...
WARNING: NaN/Inf loss detected at batch 10799, skipping...
WARNING: NaN/Inf loss detected at batch 10800, skipping...
WARNING: NaN/Inf loss detected at batch 10801, skipping...
WARNING: NaN/Inf loss detected at batch 10802, skipping...
WARNING: NaN/Inf loss detected at batch 10803, skipping...
WARNING: NaN/Inf loss detected at batch 10804, skipping...
WARNING: NaN/Inf loss detected at batch 10805, skipping...
WARNING: NaN/Inf loss detected at batch 10806, skipping...
WARNING: NaN/Inf loss detected at batch 10807, skipping...
WARNING: NaN/Inf loss detected at batch 10808, skipping...
WARNING: NaN/Inf loss detected at batch 10809, skipping...
WARNING: NaN/Inf loss detected at batch 10810, skipping...
WARNING: NaN/Inf loss detected at batch 10811, skipping...
WARNING: NaN/Inf loss detected at batch 10812, skipping...
WARNING: NaN/Inf loss detected at batch 10813, skipping...
WARNING: NaN/Inf loss detected at batch 10814, skipping...
WARNING: NaN/Inf loss detected at batch 10815, skipping...
WARNING: NaN/Inf loss detected at batch 10816, skipping...
WARNING: NaN/Inf loss detected at batch 10817, skipping...
WARNING: NaN/Inf loss detected at batch 10818, skipping...
WARNING: NaN/Inf loss detected at batch 10819, skipping...
WARNING: NaN/Inf loss detected at batch 10820, skipping...
WARNING: NaN/Inf loss detected at batch 10821, skipping...
WARNING: NaN/Inf loss detected at batch 10822, skipping...
WARNING: NaN/Inf loss detected at batch 10823, skipping...
WARNING: NaN/Inf loss detected at batch 10824, skipping...
WARNING: NaN/Inf loss detected at batch 10825, skipping...
WARNING: NaN/Inf loss detected at batch 10826, skipping...
WARNING: NaN/Inf loss detected at batch 10827, skipping...
WARNING: NaN/Inf loss detected at batch 10828, skipping...
WARNING: NaN/Inf loss detected at batch 10829, skipping...
WARNING: NaN/Inf loss detected at batch 10830, skipping...
WARNING: NaN/Inf loss detected at batch 10831, skipping...
WARNING: NaN/Inf loss detected at batch 10832, skipping...
WARNING: NaN/Inf loss detected at batch 10833, skipping...
WARNING: NaN/Inf loss detected at batch 10834, skipping...
WARNING: NaN/Inf loss detected at batch 10835, skipping...
WARNING: NaN/Inf loss detected at batch 10836, skipping...
WARNING: NaN/Inf loss detected at batch 10837, skipping...
WARNING: NaN/Inf loss detected at batch 10838, skipping...
WARNING: NaN/Inf loss detected at batch 10839, skipping...
WARNING: NaN/Inf loss detected at batch 10840, skipping...
WARNING: NaN/Inf loss detected at batch 10841, skipping...
WARNING: NaN/Inf loss detected at batch 10842, skipping...
WARNING: NaN/Inf loss detected at batch 10843, skipping...
WARNING: NaN/Inf loss detected at batch 10844, skipping...
WARNING: NaN/Inf loss detected at batch 10845, skipping...
WARNING: NaN/Inf loss detected at batch 10846, skipping...
WARNING: NaN/Inf loss detected at batch 10847, skipping...
WARNING: NaN/Inf loss detected at batch 10848, skipping...
WARNING: NaN/Inf loss detected at batch 10849, skipping...
WARNING: NaN/Inf loss detected at batch 10850, skipping...
WARNING: NaN/Inf loss detected at batch 10851, skipping...
WARNING: NaN/Inf loss detected at batch 10852, skipping...
WARNING: NaN/Inf loss detected at batch 10853, skipping...
WARNING: NaN/Inf loss detected at batch 10854, skipping...
WARNING: NaN/Inf loss detected at batch 10855, skipping...
WARNING: NaN/Inf loss detected at batch 10856, skipping...
WARNING: NaN/Inf loss detected at batch 10857, skipping...
WARNING: NaN/Inf loss detected at batch 10858, skipping...
WARNING: NaN/Inf loss detected at batch 10859, skipping...
WARNING: NaN/Inf loss detected at batch 10860, skipping...
WARNING: NaN/Inf loss detected at batch 10861, skipping...
WARNING: NaN/Inf loss detected at batch 10862, skipping...
WARNING: NaN/Inf loss detected at batch 10863, skipping...
WARNING: NaN/Inf loss detected at batch 10864, skipping...
WARNING: NaN/Inf loss detected at batch 10865, skipping...
WARNING: NaN/Inf loss detected at batch 10866, skipping...
WARNING: NaN/Inf loss detected at batch 10867, skipping...
WARNING: NaN/Inf loss detected at batch 10868, skipping...
WARNING: NaN/Inf loss detected at batch 10869, skipping...
WARNING: NaN/Inf loss detected at batch 10870, skipping...
WARNING: NaN/Inf loss detected at batch 10871, skipping...
WARNING: NaN/Inf loss detected at batch 10872, skipping...
WARNING: NaN/Inf loss detected at batch 10873, skipping...
WARNING: NaN/Inf loss detected at batch 10874, skipping...
WARNING: NaN/Inf loss detected at batch 10875, skipping...
WARNING: NaN/Inf loss detected at batch 10876, skipping...
WARNING: NaN/Inf loss detected at batch 10877, skipping...
WARNING: NaN/Inf loss detected at batch 10878, skipping...
WARNING: NaN/Inf loss detected at batch 10879, skipping...
WARNING: NaN/Inf loss detected at batch 10880, skipping...
WARNING: NaN/Inf loss detected at batch 10881, skipping...
WARNING: NaN/Inf loss detected at batch 10882, skipping...
WARNING: NaN/Inf loss detected at batch 10883, skipping...
WARNING: NaN/Inf loss detected at batch 10884, skipping...
WARNING: NaN/Inf loss detected at batch 10885, skipping...
WARNING: NaN/Inf loss detected at batch 10886, skipping...
WARNING: NaN/Inf loss detected at batch 10887, skipping...
WARNING: NaN/Inf loss detected at batch 10888, skipping...
WARNING: NaN/Inf loss detected at batch 10889, skipping...
WARNING: NaN/Inf loss detected at batch 10890, skipping...
WARNING: NaN/Inf loss detected at batch 10891, skipping...
WARNING: NaN/Inf loss detected at batch 10892, skipping...
WARNING: NaN/Inf loss detected at batch 10893, skipping...
WARNING: NaN/Inf loss detected at batch 10894, skipping...
WARNING: NaN/Inf loss detected at batch 10895, skipping...
WARNING: NaN/Inf loss detected at batch 10896, skipping...
WARNING: NaN/Inf loss detected at batch 10897, skipping...
WARNING: NaN/Inf loss detected at batch 10898, skipping...
WARNING: NaN/Inf loss detected at batch 10899, skipping...
WARNING: NaN/Inf loss detected at batch 10900, skipping...
WARNING: NaN/Inf loss detected at batch 10901, skipping...
WARNING: NaN/Inf loss detected at batch 10902, skipping...
WARNING: NaN/Inf loss detected at batch 10903, skipping...
WARNING: NaN/Inf loss detected at batch 10904, skipping...
WARNING: NaN/Inf loss detected at batch 10905, skipping...
WARNING: NaN/Inf loss detected at batch 10906, skipping...
WARNING: NaN/Inf loss detected at batch 10907, skipping...
WARNING: NaN/Inf loss detected at batch 10908, skipping...
WARNING: NaN/Inf loss detected at batch 10909, skipping...
WARNING: NaN/Inf loss detected at batch 10910, skipping...
WARNING: NaN/Inf loss detected at batch 10911, skipping...
WARNING: NaN/Inf loss detected at batch 10912, skipping...
WARNING: NaN/Inf loss detected at batch 10913, skipping...
WARNING: NaN/Inf loss detected at batch 10914, skipping...
WARNING: NaN/Inf loss detected at batch 10915, skipping...
WARNING: NaN/Inf loss detected at batch 10916, skipping...
WARNING: NaN/Inf loss detected at batch 10917, skipping...
WARNING: NaN/Inf loss detected at batch 10918, skipping...
WARNING: NaN/Inf loss detected at batch 10919, skipping...
WARNING: NaN/Inf loss detected at batch 10920, skipping...
WARNING: NaN/Inf loss detected at batch 10921, skipping...
WARNING: NaN/Inf loss detected at batch 10922, skipping...
WARNING: NaN/Inf loss detected at batch 10923, skipping...
WARNING: NaN/Inf loss detected at batch 10924, skipping...
WARNING: NaN/Inf loss detected at batch 10925, skipping...
WARNING: NaN/Inf loss detected at batch 10926, skipping...
WARNING: NaN/Inf loss detected at batch 10927, skipping...
WARNING: NaN/Inf loss detected at batch 10928, skipping...
WARNING: NaN/Inf loss detected at batch 10929, skipping...
WARNING: NaN/Inf loss detected at batch 10930, skipping...
WARNING: NaN/Inf loss detected at batch 10931, skipping...
WARNING: NaN/Inf loss detected at batch 10932, skipping...
WARNING: NaN/Inf loss detected at batch 10933, skipping...
